"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29019","Boone County, Missouri","179704","*****","87232","160","5347","105","5552","429","4957","430","3088","113","3769","114","2949","495","3673","531","5705","706","7391","31","6193","33","5478","452","5044","503","4602","230","4467","77","4699","401","1983","286","2598","404","1477","236","2133","317","2640","288","1641","204","965","174","881","191","92472","160","5043","106","4729","495","5081","498","2749","98","4829","45","3406","636","3479","538","6442","741","7511","35","6227","142","5580","446","5195","436","4809","200","4840","143","5538","477","1978","367","2746","352","1640","220","2559","352","2835","327","2199","247","1498","259","1559","241",
"0500000US29021","Buchanan County, Missouri","87904","*****","44385","127","2927","69","2757","257","2879","252","1642","76","1177","209","642","164","568","218","2003","251","3232","154","3137","137","3268","387","2823","335","2422","98","2911","157","2924","276","1319","233","1609","219","891","190","1340","216","1570","203","881","108","795","154","668","125","43519","127","2635","54","2653","243","2743","240","1562","71","1081","121","720","251","662","206","1486","222","2938","103","2761","171","2527","269","2367","309","2515","129","2816","137","3013","267","1085","185","1855","237","1109","168","1538","201","1766","209","1542","207","977","176","1168","201",
"0500000US29023","Butler County, Missouri","42570","*****","20942","244","1490","216","1089","161","1807","196","1047","120","468","69","205","111","239","104","687","158","1291","119","1386","158","986","196","1204","192","1441","146","1288","96","1192","218","618","156","1042","195","504","121","571","140","942","160","636","126","429","132","380","121","21628","244","1196","110","1553","144","1065","183","824","99","455","105","307","159","202","164","623","197","1404","129","1245","86","1181","226","1267","230","1347","108","1452","101","1228","199","811","205","902","195","726","192","863","191","973","174","939","150","526","133","539","150",
"0500000US29025","Caldwell County, Missouri","9052","*****","4566","65","282","41","270","54","387","47","210","7","119","20","57","25","45","33","155","39","232","17","216","17","274","50","230","60","280","15","303","10","308","54","117","58","248","54","94","26","173","53","228","45","143","43","102","45","93","43","4486","65","253","15","264","62","284","63","182","8","116","18","79","31","32","17","116","31","243","36","217","15","292","51","240","51","266","14","296","11","335","48","120","47","192","52","122","53","175","48","204","46","171","42","143","52","144","52",
"0500000US29027","Callaway County, Missouri","44944","*****","22959","252","1310","47","1412","184","1373","220","782","65","632","56","312","100","440","134","825","139","1665","105","1616","90","1839","266","1171","253","1489","74","1564","90","1690","219","607","182","783","169","564","143","568","144","1079","188","649","143","397","102","192","93","21985","252","1059","44","1319","202","1356","168","929","116","812","97","403","156","276","131","809","171","1342","88","1281","106","1379","199","1262","228","1410","115","1435","55","1333","212","570","144","1141","203","567","162","687","146","1012","194","842","155","343","114","418","134",
"0500000US29029","Camden County, Missouri","45823","*****","22721","173","1113","57","1083","171","1129","187","925","109","480","81","215","108","294","113","507","188","1114","113","1045","65","886","204","1140","213","1127","16","1394","28","2237","219","877","169","791","188","1097","205","1021","215","1858","235","1334","169","637","151","417","165","23102","173","895","7","1053","190","1179","191","719","35","415","86","307","161","184","113","439","147","990","74","1033","41","1066","170","1086","171","1334","101","1592","78","2145","217","818","209","1368","203","780","156","1446","262","1792","255","1128","205","622","237","711","245",
"0500000US29031","Cape Girardeau County, Missouri","78834","*****","38083","194","2279","67","2611","286","2204","277","1385","104","1369","104","966","247","800","225","2317","326","2544","121","2356","72","2685","262","1679","243","2129","124","2301","154","2398","283","1017","233","1402","239","933","186","1010","212","1430","252","1104","161","515","134","649","177","40751","194","2219","71","2468","209","2217","181","1399","98","1564","91","1030","261","821","292","2449","367","2523","80","2493","114","1961","290","2471","286","2120","84","2404","85","2667","269","1102","249","1402","273","887","186","1293","208","1718","241","1441","231","930","198","1172","194",
"0500000US29033","Carroll County, Missouri","8723","*****","4306","57","260","25","274","68","316","74","152","17","89","6","31","24","23","23","174","32","237","7","199","6","143","53","324","50","272","19","333","76","282","51","106","38","228","69","114","47","159","51","236","56","114","36","120","39","120","41","4417","57","223","8","175","70","362","58","175","17","86","17","91","54","91","50","58","43","232","15","225","29","231","51","280","47","244","17","300","26","241","61","183","84","186","58","88","28","201","65","255","58","156","47","170","58","164","54",
"0500000US29035","Carter County, Missouri","6085","*****","3014","71","177","17","85","61","271","61","170","81","88","44","28","29","33","53","86","60","150","17","129","5","263","48","116","62","174","5","197","17","225","99","88","73","179","138","35","27","72","43","237","45","81","39","118","40","12","10","3071","71","169","17","153","64","206","64","250","76","54","17","112","56","22","32","112","66","57","39","113","67","215","83","163","82","186","17","188","17","282","76","47","45","104","56","65","34","89","50","209","49","171","49","75","42","29","26",
"0500000US29037","Cass County, Missouri","104687","*****","51011","214","3126","94","3808","390","3582","359","2400","154","1270","109","392","120","553","207","1784","203","3233","148","3218","150","3492","325","2683","308","3358","162","3404","133","3731","292","1500","279","1796","313","981","198","1502","239","2068","293","1524","223","982","208","624","197","53676","214","3087","126","3457","306","3577","296","2187","157","1294","144","543","174","389","117","1704","202","3129","165","3081","116","3129","392","3547","358","3507","180","3545","119","4070","300","1454","240","2084","294","1206","218","1827","241","2441","271","1612","241","1157","185","1649","296",
"0500000US29039","Cedar County, Missouri","14144","*****","7182","95","516","36","393","122","586","98","324","15","158","2","81","78","77","73","171","87","386","40","344","45","431","90","252","105","385","3","522","57","590","115","176","96","241","94","159","80","160","79","606","129","308","88","165","63","151","65","6962","95","439","19","487","111","415","100","280","54","122","19","29","33","78","80","215","78","367","44","338","11","352","103","351","94","365","19","439","19","522","134","158","76","279","118","154","97","216","118","535","128","483","108","184","69","154","73",
"0500000US29041","Chariton County, Missouri","7449","*****","3659","38","231","9","229","35","246","33","164","17","49","27","27","28","30","24","145","38","184","2","176","10","200","37","153","38","189","8","229","11","344","48","41","21","192","52","88","35","137","50","234","60","144","40","109","41","118","34","3790","38","229","20","200","34","253","50","141","15","78","33","73","42","33","23","61","35","177","17","165","17","264","46","133","44","200","19","206","6","279","55","117","45","198","51","59","32","230","86","164","60","170","48","176","53","184","50",
"0500000US29043","Christian County, Missouri","87324","*****","42584","134","2703","94","3253","354","3260","319","2014","148","1017","116","513","158","535","221","1237","263","2436","58","2945","137","2606","327","3171","335","2929","113","2536","43","2801","371","931","177","1479","303","841","173","1393","252","1657","253","875","176","756","186","696","256","44740","134","2761","97","2832","337","3513","334","1827","96","831","35","614","208","554","211","986","231","2909","82","3166","108","2604","322","3379","330","2821","80","2680","52","3247","319","1031","173","1517","288","850","187","1629","302","1889","288","1403","222","1032","200","665","163",
"0500000US29045","Clark County, Missouri","6783","*****","3447","33","208","10","250","54","227","58","139","9","69","3","51","34","20","22","95","38","167","17","174","17","206","73","170","73","206","21","245","17","319","62","106","43","130","46","53","28","222","63","113","50","159","43","70","27","48","33","3336","33","180","6","198","60","218","64","130","11","30","24","49","30","10","9","109","33","174","17","156","17","174","55","214","62","183","17","227","21","238","52","153","57","104","36","67","28","171","53","192","46","105","40","87","35","167","55",
"0500000US29047","Clay County, Missouri","246480","*****","120951","238","8279","252","8516","530","8558","522","5121","48","2796","148","1463","310","1237","297","4685","415","8548","116","9024","131","8676","593","8251","586","8122","51","7673","50","7772","444","3098","395","3791","387","2320","361","3188","404","4161","393","2351","309","1788","313","1533","286","125529","238","7633","207","8169","446","8206","437","4971","90","2605","92","1560","301","1223","252","4400","377","9014","54","8985","48","9095","581","8031","588","8369","96","7933","65","8113","483","3273","508","4356","427","2693","390","3812","408","4762","451","3405","372","2163","394","2758","445",
"0500000US29049","Clinton County, Missouri","20503","*****","10155","94","542","22","611","99","809","102","508","64","239","21","112","52","193","78","220","90","558","3","544","21","704","128","499","130","616","13","717","27","767","100","349","110","440","120","158","52","311","78","517","97","285","69","216","71","240","75","10348","94","538","20","719","85","569","99","527","71","254","49","130","70","92","65","256","74","540","11","656","77","824","121","466","141","638","15","739","49","614","97","356","98","531","116","280","81","309","67","441","86","369","92","278","70","222","73",
"0500000US29051","Cole County, Missouri","76630","*****","38726","172","2285","97","2267","246","2605","231","1559","111","1049","185","455","137","279","145","1588","195","2788","73","2837","300","2712","339","2743","429","2526","185","2522","148","2322","251","942","184","1638","208","897","208","1110","168","1600","223","1035","146","658","128","309","90","37904","172","2258","78","2449","270","2345","282","1387","129","1144","121","411","185","265","125","1408","220","2332","72","2467","137","2226","251","2255","283","2234","115","2418","140","2330","245","1294","238","1575","226","838","175","1472","213","1616","206","1359","251","885","208","936","207",
"0500000US29053","Cooper County, Missouri","17522","*****","8996","86","525","46","513","78","550","87","319","16","295","81","120","58","93","43","448","96","735","63","613","54","644","81","479","65","533","35","554","47","619","81","202","48","372","78","153","48","288","74","382","71","320","43","119","33","120","37","8526","86","488","35","505","109","619","75","320","22","157","15","59","32","131","63","376","83","481","43","507","49","542","70","382","74","472","16","531","32","659","91","246","73","317","71","265","90","252","71","390","76","344","71","188","47","295","65",
"0500000US29055","Crawford County, Missouri","23984","*****","11771","82","712","56","743","153","738","147","499","23","244","22","123","86","106","51","427","83","673","7","663","51","747","134","650","137","722","41","787","20","969","146","314","121","512","127","167","74","426","124","716","141","368","102","305","109","160","97","12213","82","652","57","719","178","913","150","495","29","165","109","109","76","148","99","429","138","648","22","678","43","685","128","758","143","698","39","791","24","955","159","381","145","448","114","274","108","298","117","808","126","354","110","397","119","410","143",
"0500000US29057","Dade County, Missouri","7571","*****","3852","35","198","5","242","48","231","51","171","12","123","32","15","15","66","34","114","39","216","27","166","17","235","45","187","43","244","21","230","8","335","65","143","58","109","42","107","47","190","49","210","54","121","43","104","56","95","41","3719","35","162","17","214","41","210","44","126","10","70","12","4","7","40","30","116","35","149","5","177","15","188","54","197","52","216","12","234","4","302","58","141","52","183","62","177","65","162","58","213","50","111","45","174","71","153","60",
"0500000US29059","Dallas County, Missouri","16841","*****","7964","125","515","19","631","137","502","135","177","90","277","121","37","40","86","81","178","117","440","19","421","8","462","185","434","170","449","4","514","19","440","155","225","94","587","158","335","115","290","102","317","94","290","101","228","98","129","70","8877","125","583","38","710","126","385","111","489","86","151","85","0","19","162","142","273","116","550","61","487","64","329","113","525","113","452","19","569","34","556","112","369","155","345","132","280","105","267","116","490","112","363","121","263","113","279","96",
"0500000US29061","Daviess County, Missouri","8294","*****","4165","31","285","7","285","63","316","63","202","10","94","4","46","24","14","13","166","26","229","17","188","14","227","60","244","50","243","19","238","12","243","58","156","59","152","39","77","28","154","51","288","56","173","27","85","25","60","21","4129","31","272","9","221","46","353","49","197","7","106","19","50","26","65","28","98","29","223","12","193","17","241","43","190","46","244","12","228","17","299","53","87","31","192","47","114","34","114","30","272","45","105","31","115","34","150","34",
"0500000US29063","DeKalb County, Missouri","11872","*****","7266","121","283","27","409","69","179","69","207","27","140","27","72","39","114","42","429","74","599","99","633","56","606","102","541","80","580","67","484","35","507","94","186","63","301","75","144","74","216","66","219","82","230","45","98","41","89","45","4606","121","285","24","251","75","272","75","162","19","40","27","11","14","3","4","243","33","250","4","233","9","308","66","179","65","275","11","297","22","358","78","75","28","255","63","116","56","152","61","238","66","145","60","212","71","246","72",
"0500000US29065","Dent County, Missouri","15518","*****","7696","102","463","36","431","98","581","103","320","29","173","118","66","86","72","68","206","114","392","14","387","6","381","134","487","133","428","15","541","58","781","127","276","110","163","92","114","49","342","97","407","83","314","84","168","68","203","85","7822","102","408","11","525","98","407","97","331","36","185","86","81","59","69","55","171","68","393","12","377","19","525","112","284","109","433","17","513","19","793","147","150","54","329","130","198","83","304","103","464","108","416","86","175","57","291","82",
"0500000US29067","Douglas County, Missouri","13335","*****","6708","152","367","19","331","131","582","159","239","19","136","29","67","85","68","52","156","67","307","19","309","19","341","130","315","130","385","51","424","29","504","142","263","119","355","104","208","72","268","108","450","106","298","90","134","71","201","70","6627","152","417","153","498","113","256","113","235","18","56","44","98","91","56","66","150","98","293","19","322","19","341","101","312","106","355","19","435","36","579","166","178","93","352","141","218","81","314","91","417","100","322","108","230","85","193","104",
"0500000US29069","Dunklin County, Missouri","29657","*****","14063","124","957","88","972","153","1216","158","698","48","466","120","203","113","98","55","476","100","805","114","763","71","751","126","850","134","855","38","842","41","982","140","410","103","478","104","286","86","479","96","583","97","415","73","270","65","208","66","15594","124","1093","98","744","142","1329","143","591","60","335","66","227","82","105","61","425","102","972","78","829","80","1035","149","792","161","1002","103","936","75","1021","136","503","122","597","129","349","91","426","90","812","113","605","100","420","70","446","96",
"0500000US29071","Franklin County, Missouri","103629","*****","51624","200","3090","81","3362","349","3772","330","2217","88","1157","54","950","257","394","138","1710","270","3256","66","3143","92","3401","290","2556","274","3208","110","3557","54","4176","315","1309","299","2248","374","1161","198","1528","216","2281","233","1558","207","898","205","692","174","52005","200","3056","92","3250","334","2877","341","2145","196","994","62","479","195","594","193","1606","242","3138","72","3158","117","3426","341","2434","350","3264","96","3588","31","4186","381","1664","306","2277","360","1071","235","1721","229","2745","355","1863","253","1201","279","1268","249",
"0500000US29073","Gasconade County, Missouri","14673","*****","7329","83","441","44","392","107","548","111","288","7","146","19","35","21","90","63","221","62","380","4","377","19","443","69","292","70","418","19","501","23","608","86","264","83","364","80","235","61","327","84","320","62","326","62","158","58","155","66","7344","83","326","19","295","74","488","79","256","19","134","19","65","39","60","42","224","56","406","28","382","16","390","70","342","71","417","25","601","76","549","98","342","79","248","70","215","60","256","74","485","60","422","86","280","83","161","57",
"0500000US29075","Gentry County, Missouri","6576","*****","3186","30","217","9","259","39","186","46","125","17","85","24","59","19","25","14","69","21","210","21","195","32","163","49","182","39","173","17","202","17","308","50","112","63","45","21","66","26","121","35","107","29","81","37","151","40","45","24","3390","30","249","14","259","51","236","56","141","14","66","3","57","26","36","20","75","29","195","7","188","9","171","44","169","41","187","4","191","17","249","38","90","28","113","28","75","35","108","32","138","29","147","34","61","21","189","35",
"0500000US29077","Greene County, Missouri","291574","*****","141868","99","8912","*****","8603","598","8617","598","5035","99","4608","279","3443","674","3191","505","8092","653","11114","*****","9378","140","9428","508","8389","503","8248","124","7990","93","8836","517","3004","349","4630","398","2539","395","4481","366","5083","399","3917","332","2262","246","2068","308","149706","99","8440","*****","7587","476","8748","476","4695","71","5011","211","3483","539","3064","452","8918","602","10966","96","9328","197","9045","515","7952","539","8283","43","8381","43","9563","556","3455","393","5159","384","3110","430","5528","512","6121","491","5144","427","3697","390","4028","396",
"0500000US29079","Grundy County, Missouri","9885","*****","4877","51","361","8","306","51","361","53","180","36","192","37","55","42","37","28","171","42","334","35","296","6","190","79","286","84","243","15","263","9","357","83","180","60","142","72","129","55","103","40","269","61","185","58","126","54","111","47","5008","51","343","14","387","57","229","58","251","18","134","21","59","33","63","38","139","40","298","23","269","9","211","53","233","57","283","26","290","16","299","60","97","40","240","69","174","69","137","45","235","63","219","63","166","63","252","74",
"0500000US29081","Harrison County, Missouri","8427","*****","4179","45","276","18","189","78","407","79","179","17","95","6","37","34","0","17","174","35","207","2","246","42","275","94","220","85","213","17","236","17","265","62","153","56","184","57","174","68","99","37","199","65","165","33","108","31","78","27","4248","45","266","15","306","66","280","54","159","4","71","17","48","31","35","28","86","35","200","2","223","3","237","61","183","60","206","3","242","17","355","67","111","34","169","58","93","34","153","45","243","46","211","57","168","68","203","67",
"0500000US29083","Henry County, Missouri","21854","*****","10746","69","659","42","601","101","775","115","387","7","211","5","90","65","168","69","248","80","626","62","576","22","854","108","360","86","701","84","682","4","746","130","413","117","465","105","294","81","407","76","591","108","417","83","317","76","158","49","11108","69","602","28","597","135","776","141","425","26","193","21","87","61","87","42","349","66","606","44","673","60","485","109","720","111","614","13","682","24","854","115","343","98","422","80","415","104","329","84","665","114","522","91","311","83","351","98",
"0500000US29085","Hickory County, Missouri","9452","*****","4595","84","175","17","156","53","293","32","130","61","146","52","23","33","30","36","55","44","178","20","88","58","279","85","159","66","238","5","322","31","221","90","359","102","166","76","141","59","354","121","417","93","342","100","137","72","186","99","4857","84","220","49","250","98","170","99","181","55","117","69","53","48","94","62","27","22","183","30","215","38","218","76","182","72","243","17","300","17","341","125","198","86","287","108","136","70","359","108","386","93","346","79","198","65","153","76",
"0500000US29087","Holt County, Missouri","4374","*****","2147","35","110","6","125","27","139","27","84","14","35","12","14","13","31","15","42","16","100","12","112","3","104","26","115","26","134","10","149","11","195","38","61","22","92","25","54","24","132","37","112","25","103","23","59","21","45","23","2227","35","108","12","106","24","151","35","66","12","38","17","7","6","13","11","61","18","109","12","92","12","133","23","67","23","143","21","165","15","182","31","64","23","94","28","90","44","58","23","157","41","52","24","87","29","184","33",
