"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29019","Boone County, Missouri","188043","*****","91107","148","5017","11","5932","450","5096","443","3422","123","4532","235","2788","487","3155","553","6011","641","6887","37","6373","21","6281","514","5381","519","4807","20","4671","3","4229","422","2088","303","3219","366","1891","304","2015","311","3320","341","1865","244","1202","221","925","172","96936","148","5013","12","5162","439","5172","439","3076","122","5698","167","3566","556","3886","515","5855","660","7206","45","6631","23","5944","491","5971","487","4886","20","4770","21","4580","436","2291","376","3101","332","1749","329","2630","356","3928","392","2583","263","1636","234","1602","220",
"0500000US29021","Buchanan County, Missouri","83568","*****","42053","154","2497","90","2749","224","2685","227","1586","99","1156","141","498","141","611","191","1958","236","2677","108","2796","134","2990","262","2955","286","2436","134","2573","159","2606","229","1431","219","1337","189","1120","171","1236","202","1785","212","1065","133","651","152","655","141","41515","154","2414","87","2359","226","2796","224","1558","134","1172","153","585","208","643","212","1164","173","2609","116","2687","105","2788","318","2340","281","2233","105","2517","123","2721","317","1017","173","1847","308","1019","167","1471","232","2123","237","1554","206","974","175","924","170",
"0500000US29023","Butler County, Missouri","42020","*****","20493","182","1345","180","1265","233","1587","205","849","53","545","78","290","128","168","98","732","141","1135","51","1436","149","1476","249","1011","234","1168","68","1288","118","1020","191","576","187","1049","177","439","130","794","174","936","150","731","158","268","108","385","148","21527","182","1369","89","1314","170","1249","177","802","51","498","80","254","116","282","133","710","124","1215","82","1358","131","1355","192","1179","246","1214","67","1387","136","980","171","723","199","1007","204","582","182","1007","190","1081","218","1014","163","507","148","440","120",
"0500000US29025","Caldwell County, Missouri","8927","*****","4537","47","255","8","276","60","360","50","212","11","107","11","31","16","33","17","195","40","264","12","241","14","175","45","332","52","254","15","325","28","324","56","118","44","201","49","131","36","138","32","236","36","158","34","93","39","78","30","4390","47","228","4","334","51","225","46","210","17","87","13","21","18","16","14","167","20","253","26","220","6","233","63","267","59","254","12","280","11","291","51","129","41","201","49","70","24","213","42","268","43","150","34","127","45","146","40",
"0500000US29027","Callaway County, Missouri","44741","*****","23116","123","1381","78","1325","182","1354","191","801","64","693","129","383","112","267","126","833","169","1579","103","1621","118","1772","241","1456","256","1304","26","1468","61","1672","247","777","192","666","150","406","129","961","134","1006","170","645","120","381","120","365","120","21625","123","1062","53","1200","220","1393","210","742","72","695","79","311","119","211","103","917","137","1313","116","1451","119","1383","200","1098","194","1171","31","1356","63","1553","233","516","162","999","212","584","173","823","184","1087","191","876","140","437","125","447","131",
"0500000US29029","Camden County, Missouri","43667","*****","21741","148","965","53","1026","157","1129","179","757","89","425","73","124","73","287","117","507","119","901","55","1005","68","867","159","1230","161","1049","35","1282","36","1572","187","678","154","1446","172","919","173","1268","165","1825","204","1260","171","686","155","533","140","21926","148","825","41","1126","194","940","163","721","55","365","24","134","74","90","84","610","104","863","50","1113","92","1210","148","945","163","1081","32","1386","77","1873","248","742","159","1433","235","828","154","1341","201","1762","218","1105","125","802","177","631","160",
"0500000US29031","Cape Girardeau County, Missouri","82735","*****","40414","148","2379","127","2384","299","2806","330","1577","84","1451","103","871","262","1075","376","1827","319","2720","147","2503","77","2527","313","2486","279","2144","87","2282","120","2169","250","1105","216","1540","300","793","186","1273","246","1913","247","1230","172","770","135","589","136","42321","148","2198","82","2149","297","2619","266","1545","119","1695","108","1252","269","996","259","1997","381","2553","81","2768","193","2426","284","2351","297","2281","119","2393","140","2553","360","1052","244","1295","295","873","180","1584","258","2103","259","1440","264","1196","258","1002","222",
"0500000US29033","Carroll County, Missouri","8411","*****","4177","61","213","11","220","68","391","94","155","17","73","17","26","22","63","39","119","44","237","38","224","8","232","54","210","55","233","3","285","31","321","61","112","42","194","67","141","51","96","38","271","61","124","31","143","31","94","26","4234","61","196","6","251","56","249","63","167","15","80","17","82","56","99","46","79","35","222","10","258","33","278","59","203","55","235","5","256","16","271","62","150","66","148","39","97","35","204","50","232","55","169","55","114","42","194","44",
"0500000US29035","Carter County, Missouri","5297","*****","2532","90","115","66","77","44","286","61","111","53","84","49","44","49","16","21","87","50","113","59","155","96","231","91","93","57","66","58","160","17","182","102","33","26","166","98","81","52","76","39","166","48","63","44","116","47","11","11","2765","90","236","66","124","80","220","87","117","48","23","27","59","74","41","43","95","55","115","63","144","62","204","81","94","60","148","5","160","6","197","67","38","30","171","60","39","30","143","59","145","64","143","48","64","35","45","27",
"0500000US29037","Cass County, Missouri","110773","*****","54238","133","3096","27","3694","383","3901","378","2475","96","1252","66","600","154","432","122","1999","180","3253","49","3331","107","3604","350","3554","338","3384","142","3478","46","4205","306","1193","190","1973","300","1236","198","1675","245","2415","232","1765","173","972","177","751","189","56535","133","3151","35","3264","332","4027","324","2380","114","1149","96","573","169","626","257","1748","258","3170","140","3575","129","3429","454","3766","453","3363","38","3528","78","3876","330","1575","243","2241","289","1371","197","2027","311","2792","341","1830","271","1307","187","1767","272",
"0500000US29039","Cedar County, Missouri","14615","*****","7444","92","498","43","415","126","574","132","342","64","82","62","123","95","9","14","316","111","465","71","381","40","479","108","288","117","374","11","505","48","336","102","344","123","319","97","188","99","283","98","454","102","211","85","282","79","176","84","7171","92","478","21","474","92","432","103","297","36","120","94","21","24","25","30","261","100","330","6","363","8","393","102","363","125","363","35","437","48","410","137","307","125","311","115","147","95","320","110","469","132","451","119","284","121","115","66",
"0500000US29041","Chariton County, Missouri","7390","*****","3659","33","247","26","249","43","237","45","150","4","83","16","43","25","52","21","97","23","170","17","193","12","130","38","250","41","176","4","208","17","289","44","79","32","168","40","102","41","146","48","248","64","171","36","113","35","58","25","3731","33","236","25","143","37","320","46","136","8","97","21","55","29","24","21","71","27","166","5","193","10","183","41","196","42","195","8","188","5","213","47","140","42","173","48","86","32","228","60","164","45","194","38","126","37","204","40",
"0500000US29043","Christian County, Missouri","92915","*****","45341","140","2663","102","3321","260","3608","289","2168","72","1027","66","354","160","549","264","1386","276","2574","116","2924","164","2931","328","3540","303","2974","165","2941","127","2712","332","972","203","1675","269","973","212","1517","257","1879","213","1267","191","694","170","692","201","47574","140","2874","96","2788","307","3881","291","2015","60","886","56","344","162","545","198","1488","230","2589","85","3205","126","3561","335","3140","322","2826","92","2809","91","2690","362","1353","208","2045","312","1014","187","1682","299","2324","290","1568","181","1137","194","810","173",
"0500000US29045","Clark County, Missouri","6675","*****","3382","30","192","17","232","55","209","55","161","10","101","45","63","37","21","19","41","26","186","17","174","17","174","70","196","70","202","5","201","17","343","61","94","44","99","40","56","36","197","61","166","57","134","46","57","50","83","46","3293","30","213","25","243","59","206","50","139","21","87","32","31","25","3","4","75","36","171","14","174","4","109","56","241","55","185","16","188","7","172","42","157","51","141","51","69","49","131","48","217","57","98","47","65","46","178","51",
"0500000US29047","Clay County, Missouri","258122","*****","127694","124","7896","89","8697","522","9005","536","5609","23","3075","90","1604","296","966","285","4679","339","8621","75","9696","61","9521","555","9075","563","8190","34","8233","26","7368","531","3465","445","4369","399","2927","425","3147","419","4702","363","3836","330","1808","276","1205","210","130428","124","7443","89","7777","544","8969","550","5349","24","2507","210","1533","279","1403","319","4450","415","8857","37","9596","32","9428","547","9006","550","8221","8","8216","34","7522","532","3536","461","4810","556","2882","320","3899","379","5943","394","3898","387","2685","392","2498","320",
"0500000US29049","Clinton County, Missouri","21414","*****","10793","96","587","49","769","134","705","140","489","77","229","11","82","42","122","59","344","62","560","20","732","55","644","139","607","143","670","52","683","9","445","123","489","117","694","137","255","75","535","123","380","104","269","64","246","55","257","66","10621","96","638","53","738","137","604","122","433","17","229","39","119","83","76","60","342","98","625","58","610","34","724","131","549","132","587","12","710","46","593","128","434","152","503","122","322","78","348","84","502","89","360","87","229","68","346","90",
"0500000US29051","Cole County, Missouri","77032","*****","38761","265","2124","63","2090","289","2706","217","1691","136","945","112","501","176","404","147","1634","225","2548","58","2665","181","2658","303","2991","353","2631","99","2265","84","2322","217","851","179","1558","217","812","172","1356","209","1686","223","1079","146","790","153","454","124","38271","265","2222","240","2265","247","2462","232","1451","122","1024","196","364","146","575","166","1371","210","2260","104","2519","157","2132","291","2538","297","2110","83","2232","37","2389","269","1184","233","1460","261","1035","177","1440","241","1924","240","1445","214","917","166","952","222",
"0500000US29053","Cooper County, Missouri","16824","*****","8480","66","544","71","582","59","451","58","310","13","178","13","60","34","69","48","431","91","586","58","582","76","545","88","489","90","508","47","491","48","554","89","188","60","414","79","205","57","351","85","381","69","312","55","117","46","132","43","8344","66","491","25","515","96","507","100","350","54","132","9","86","37","139","68","346","115","454","19","448","30","519","87","440","84","459","26","482","19","564","99","147","49","429","88","308","83","252","70","450","97","364","82","167","67","295","72",
"0500000US29055","Crawford County, Missouri","22797","*****","11355","75","655","37","575","108","798","110","490","16","240","14","111","59","100","50","385","67","704","41","641","17","797","134","577","130","629","32","754","40","797","144","404","133","480","109","278","72","383","98","715","116","468","85","203","61","171","54","11442","75","633","55","802","132","589","125","520","42","200","13","58","39","117","79","361","86","609","24","612","9","755","139","576","139","608","14","662","21","779","169","451","146","471","121","339","99","312","91","888","128","421","90","341","98","338","133",
"0500000US29057","Dade County, Missouri","7641","*****","3892","24","195","17","219","55","269","57","173","4","85","9","24","17","22","16","126","26","170","9","188","17","154","48","276","48","288","24","252","15","315","59","107","40","164","53","142","33","159","47","258","51","169","34","67","30","70","33","3749","24","187","19","230","50","177","49","139","14","41","24","34","29","18","12","121","31","152","4","177","16","188","63","268","57","209","13","213","6","304","50","110","45","163","50","181","47","183","46","198","51","152","52","106","39","198","60",
"0500000US29059","Dallas County, Missouri","17551","*****","8670","128","553","20","735","121","418","123","374","10","181","17","104","76","31","30","276","81","498","105","478","35","434","164","606","163","481","16","501","2","489","157","294","161","499","194","416","139","220","111","480","127","279","81","244","95","79","53","8881","128","545","40","620","114","543","126","355","16","153","102","37","40","10","20","349","104","458","30","661","154","408","157","583","155","463","7","508","7","444","156","414","210","355","163","269","116","395","131","485","145","411","111","231","101","184","96",
"0500000US29061","Daviess County, Missouri","8477","*****","4270","31","299","29","309","48","242","48","195","17","103","17","31","28","75","39","137","43","220","19","233","19","293","55","154","47","232","6","283","36","208","62","164","68","174","48","107","37","181","57","273","64","199","41","85","35","73","31","4207","31","305","15","336","47","232","48","183","17","90","17","22","18","68","42","139","41","207","17","237","18","240","49","196","50","229","9","235","11","273","54","93","34","202","55","79","26","168","47","273","42","208","42","91","32","101","34",
"0500000US29063","DeKalb County, Missouri","10876","*****","6194","69","319","21","302","83","311","78","198","37","105","8","53","37","45","37","263","63","494","60","513","80","467","77","484","87","449","46","407","27","376","81","121","44","322","71","169","69","146","61","242","76","242","44","116","47","50","36","4682","69","260","18","356","65","222","69","184","25","77","6","32","27","24","27","175","45","226","10","254","7","229","77","305","62","259","19","274","10","359","75","101","45","185","64","103","61","238","67","242","70","146","52","274","58","157","54",
"0500000US29065","Dent County, Missouri","14539","*****","7271","89","422","59","325","80","654","86","296","16","140","19","55","50","54","60","263","76","375","27","363","15","312","130","553","140","417","24","469","43","582","83","248","77","256","72","149","58","376","100","387","106","278","87","100","46","197","102","7268","89","432","62","435","84","423","85","292","26","90","60","88","67","21","26","287","62","325","26","394","19","435","97","366","95","387","10","463","27","414","123","143","48","527","135","193","58","282","80","480","94","295","79","214","63","282","77",
"0500000US29067","Douglas County, Missouri","11965","*****","6103","80","420","56","311","103","457","102","309","55","128","79","77","56","13","21","194","55","245","19","292","19","263","115","430","104","325","27","349","35","267","100","195","90","425","119","202","105","231","88","403","120","163","63","157","71","247","89","5862","80","283","21","312","87","404","75","272","37","84","55","74","67","4","7","162","74","257","36","293","21","382","86","252","90","318","47","346","23","357","98","241","88","247","91","167","77","272","86","481","82","306","69","225","60","123","63",
"0500000US29069","Dunklin County, Missouri","27493","*****","13200","192","963","167","1159","166","939","159","645","50","282","32","241","87","86","57","481","104","710","63","660","58","810","126","796","133","768","54","755","35","691","143","444","127","607","166","274","74","449","105","670","104","370","74","233","62","167","56","14293","192","887","166","822","151","1172","123","564","50","293","58","242","101","90","56","434","97","830","83","875","104","679","126","947","117","827","50","804","30","1037","120","349","116","453","108","321","88","450","119","837","141","508","120","446","91","426","106",
"0500000US29071","Franklin County, Missouri","105950","*****","53068","187","2952","48","3369","324","3514","312","2193","69","1058","31","734","294","394","117","1763","293","3170","81","3323","132","3782","342","2856","349","3137","109","3395","77","3806","317","1684","273","2549","376","1330","209","2054","293","2547","299","1640","212","1003","189","815","171","52882","187","3075","113","3522","347","2861","346","2207","129","998","44","362","136","600","258","1697","252","2967","66","3193","83","3208","338","3062","342","2898","61","3286","29","3909","369","1518","249","2565","306","1652","287","2038","246","2562","230","1894","224","1432","260","1376","254",
"0500000US29073","Gasconade County, Missouri","14746","*****","7498","40","398","16","402","130","501","124","326","26","187","33","54","36","80","39","242","46","348","18","399","12","390","77","408","77","448","34","468","13","640","86","235","75","353","93","215","59","349","87","433","90","168","51","234","77","220","87","7248","40","325","3","404","69","362","61","265","8","121","19","78","43","121","47","167","46","358","32","404","16","426","67","345","66","460","36","450","16","642","116","262","80","229","73","218","55","292","81","498","79","263","72","364","80","194","65",
"0500000US29075","Gentry County, Missouri","6245","*****","3034","56","224","38","179","39","245","39","118","17","80","26","37","20","32","19","91","37","190","18","175","16","185","55","178","43","162","5","181","17","223","47","111","50","92","37","78","39","109","37","149","42","99","39","69","32","27","24","3211","56","208","17","269","43","207","49","163","22","62","9","22","19","40","26","72","27","159","5","179","17","172","40","228","43","172","18","180","17","192","55","106","41","144","44","81","32","134","37","123","39","84","29","92","34","122","34",
"0500000US29077","Greene County, Missouri","303375","*****","148542","99","8674","40","9310","573","9001","571","5623","89","4285","51","2467","546","3456","642","9063","762","11476","66","10248","10","9998","575","9163","568","8181","74","8383","72","8702","440","3061","386","4949","447","3015","420","4102","411","6365","448","3929","341","2266","288","2825","327","154833","99","8010","33","8275","592","8894","594","5338","87","4932","170","3131","464","3132","417","8953","511","11324","68","9997","17","9687","559","8844","555","8251","115","8433","116","8904","594","3780","427","5414","502","3359","409","5461","508","7341","471","5488","400","4096","372","3789","374",
"0500000US29079","Grundy County, Missouri","9787","*****","4859","70","343","37","415","69","314","69","206","21","85","44","89","40","22","23","133","45","240","15","291","7","364","60","212","62","256","39","255","33","253","73","148","69","240","92","156","50","184","45","218","51","200","49","135","48","100","54","4928","71","375","41","384","80","301","78","195","12","105","17","0","17","24","23","181","23","245","17","306","27","212","65","269","65","217","17","265","16","321","74","112","40","211","67","167","55","179","49","201","54","233","72","177","66","248","72",
"0500000US29081","Harrison County, Missouri","8190","*****","4062","38","236","16","189","57","361","55","207","9","45","40","65","48","46","36","169","68","212","4","201","9","288","91","195","85","228","17","223","8","262","64","100","54","193","61","158","61","134","44","198","55","195","36","88","33","69","28","4128","38","242","51","306","79","272","99","178","9","91","26","17","17","23","26","145","34","174","10","217","20","284","53","169","55","210","14","224","17","310","76","82","34","161","58","83","36","188","46","249","50","167","62","141","50","195","67",
"0500000US29083","Henry County, Missouri","22328","*****","10975","90","698","33","815","119","533","113","463","38","226","19","140","71","137","69","289","67","598","41","590","12","746","133","560","122","603","25","657","27","912","155","213","91","504","127","249","90","350","92","764","116","442","77","332","90","154","59","11353","90","583","20","568","103","882","101","434","23","227","41","87","73","126","64","353","103","570","36","617","37","623","145","733","144","570","11","629","12","815","160","367","105","451","117","329","100","386","91","783","134","465","132","295","115","460","161",
"0500000US29085","Hickory County, Missouri","8585","*****","4305","76","180","26","161","45","278","41","175","72","60","43","58","37","0","17","120","69","158","12","188","29","281","54","86","58","169","17","267","21","307","79","312","87","161","55","142","77","360","115","245","77","246","66","179","63","172","80","4280","76","179","8","224","78","200","76","91","71","36","37","133","78","49","43","73","55","81","52","171","7","212","66","158","65","230","27","252","17","377","95","139","75","242","79","197","77","252","94","337","85","168","72","211","75","268","88",
"0500000US29087","Holt County, Missouri","4240","*****","2102","18","118","7","104","22","138","21","82","8","74","26","11","8","11","10","53","22","94","14","106","3","76","19","147","24","134","18","126","3","164","28","79","25","83","23","60","22","113","31","122","29","85","23","63","19","59","24","2138","19","103","12","108","25","131","24","98","18","40","8","12","11","14","14","68","10","93","4","113","6","106","22","86","23","111","12","139","8","179","30","57","18","93","23","55","17","91","24","138","24","90","33","55","21","158","33",
