"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US29023","Butler County, Missouri","42887","*****","20730","179","1291","90","1470","186","1437","205","904","68","511","59","292","116","146","81","898","142","1240","63","1208","68","1370","167","1044","177","1400","98","1425","73","1447","194","525","136","812","191","550","139","610","117","757","143","719","128","426","125","248","85","22157","179","1411","104","1395","156","1312","164","823","67","520","88","321","112","200","90","745","151","1254","67","1345","97","1276","176","1320","171","1397","65","1533","57","1796","217","604","139","749","192","705","148","629","137","888","144","718","130","669","128","547","122",
"0500000US29025","Caldwell County, Missouri","9057","*****","4610","46","245","3","458","68","244","66","192","9","110","8","41","20","58","23","132","33","233","26","241","17","280","59","264","52","300","11","351","11","305","56","110","37","229","61","146","29","165","34","189","36","107","26","145","28","65","22","4447","46","237","16","322","64","299","65","198","6","94","15","58","33","39","25","107","43","205","16","249","8","195","47","288","47","291","9","326","4","333","50","97","34","221","54","152","39","110","24","205","33","158","35","151","38","112","36",
"0500000US29027","Callaway County, Missouri","44693","*****","22841","182","1212","37","1375","234","1366","232","912","91","708","72","437","120","502","124","913","171","1611","90","1700","94","1685","200","1186","201","1606","67","1803","115","1438","204","498","124","990","198","521","111","482","110","894","131","494","118","342","112","166","99","21852","182","1277","79","1321","214","1222","201","953","90","761","64","633","170","245","115","853","192","1291","93","1239","32","1392","180","1139","183","1399","54","1701","87","1590","193","442","117","905","166","476","122","518","141","1001","149","561","97","400","118","533","130",
"0500000US29029","Camden County, Missouri","44152","*****","21895","132","1053","79","1108","169","1097","167","797","59","554","90","202","103","118","84","826","131","1003","27","983","58","753","150","1231","164","1243","24","1648","85","2032","185","680","163","1080","175","805","142","1026","175","1802","208","952","115","492","99","410","116","22257","132","965","50","1287","212","1148","131","771","52","351","46","150","85","258","123","568","124","1017","56","1100","61","898","227","1155","225","1371","79","1713","28","2076","209","873","160","1105","156","846","151","1053","192","1590","163","851","126","553","124","558","110",
"0500000US29031","Cape Girardeau County, Missouri","78089","*****","37830","170","2282","77","2692","245","2136","233","1359","80","1449","131","970","254","697","175","2280","298","2609","96","2341","105","2234","233","2070","253","2181","111","2584","101","2497","222","963","185","1238","187","832","141","980","136","1211","169","931","141","559","111","735","119","40259","170","2244","81","2410","249","2252","255","1373","90","1549","77","1086","258","882","185","2367","234","2548","100","2338","102","2236","242","2150","241","2308","47","2627","84","2647","236","1126","181","1283","185","811","166","1212","220","1429","180","1129","166","1183","187","1069","173",
"0500000US29033","Carroll County, Missouri","9009","*****","4366","27","284","29","291","61","284","63","179","5","95","15","27","13","50","26","166","26","201","15","239","21","255","62","292","62","268","15","319","6","255","58","109","43","235","56","113","40","174","52","200","51","150","38","102","32","78","33","4643","27","261","20","240","58","311","50","213","19","98","5","67","35","57","30","138","37","213","6","242","21","271","60","261","67","290","18","307","22","314","54","134","55","196","51","119","47","210","46","199","50","164","39","171","39","167","38",
"0500000US29035","Carter County, Missouri","6249","*****","2998","31","169","15","151","77","253","77","156","31","80","45","71","55","39","29","43","25","150","15","166","15","172","55","173","56","185","15","247","15","204","63","111","53","102","53","25","18","144","52","160","51","102","46","66","43","29","26","3251","31","179","11","241","58","217","70","147","20","58","15","29","24","58","44","111","52","165","15","159","15","247","51","120","47","200","5","227","27","289","57","78","45","124","56","82","38","98","38","143","39","86","35","94","37","99","36",
"0500000US29037","Cass County, Missouri","101324","*****","49752","166","3322","91","3787","338","3733","336","2399","118","1147","99","792","207","497","144","1592","217","2776","135","3051","110","3020","283","3394","262","3288","104","3796","147","3201","253","1611","212","1441","176","949","141","1439","188","1679","179","1401","187","721","142","716","134","51572","166","2878","92","3698","292","3484","292","2176","104","1176","128","665","196","627","156","1454","192","2688","52","3145","109","3372","308","3474","332","3403","114","3796","81","3776","227","1405","205","1705","189","1127","156","1600","170","2025","201","1517","182","1124","174","1257","181",
"0500000US29039","Cedar County, Missouri","13932","*****","6940","70","442","37","449","121","585","134","294","17","158","20","82","65","3","13","241","65","309","30","346","39","474","99","248","96","387","17","458","10","522","79","183","69","233","81","135","56","300","97","442","104","307","79","186","77","156","73","6992","70","386","7","425","127","462","128","284","51","124","17","68","73","150","77","110","68","352","46","348","39","445","104","244","104","394","17","485","38","579","105","209","89","201","79","154","82","321","111","444","115","300","85","245","81","262","84",
"0500000US29041","Chariton County, Missouri","7615","*****","3769","25","240","15","228","61","292","60","137","4","77","12","69","21","44","21","82","35","168","6","207","15","222","39","163","35","216","5","284","15","300","39","93","40","189","43","74","24","157","31","167","29","106","34","142","26","112","35","3846","25","228","14","284","48","176","43","141","9","68","15","28","17","57","27","86","33","168","15","208","12","225","37","164","36","211","8","269","8","363","35","83","29","119","29","98","29","140","33","193","36","159","40","148","43","230","54",
"0500000US29043","Christian County, Missouri","82053","*****","39892","208","2809","78","3498","282","2709","273","1901","145","898","52","353","127","540","140","1230","164","2254","67","2826","115","2620","266","2921","261","2589","56","2772","84","2471","227","1039","235","1186","209","784","157","1125","151","1414","173","850","126","649","126","454","133","42161","208","2564","72","3009","287","3190","262","1781","74","782","24","342","130","536","137","1515","198","2633","78","2859","113","2840","253","3036","271","2607","42","2914","56","2628","253","1006","229","1539","226","1028","162","1100","148","1578","183","1125","132","781","155","768","178",
"0500000US29045","Clark County, Missouri","6860","*****","3468","36","200","7","214","50","280","47","143","15","78","2","66","28","39","23","60","29","205","23","172","15","188","44","200","44","230","5","265","15","201","42","132","44","183","44","98","32","108","36","156","35","103","28","89","24","58","25","3392","36","189","7","232","40","208","46","131","8","72","18","34","26","17","17","113","29","151","15","181","15","171","41","204","41","215","12","258","14","243","41","96","32","147","35","112","40","104","40","167","42","178","39","85","30","84","38",
"0500000US29047","Clay County, Missouri","233135","*****","114237","178","7888","41","9061","439","7882","444","4895","91","2719","91","1765","293","1163","250","3945","329","7926","83","8569","80","8460","421","7618","426","7905","39","7988","32","7311","355","2514","256","3578","358","2029","240","2931","293","3315","286","2220","226","1306","201","1249","174","118898","178","7733","54","8038","501","8071","481","4590","115","2594","140","1224","264","1468","248","4169","320","8134","53","8570","61","8053","518","8545","496","7992","48","8418","81","7670","406","2966","333","3973","340","2394","272","2779","283","4091","315","2787","256","2143","221","2496","247",
"0500000US29049","Clinton County, Missouri","20494","*****","10286","74","573","28","705","122","814","118","480","58","228","8","88","56","74","40","403","61","554","39","540","42","692","111","550","104","682","19","810","30","765","95","264","71","388","84","215","67","298","60","448","69","347","75","144","47","224","70","10208","74","548","32","692","105","725","110","403","15","211","21","122","58","77","36","292","63","523","30","651","42","708","106","508","104","685","22","808","20","911","81","196","54","329","76","301","79","243","66","450","74","299","75","293","73","233","74",
"0500000US29051","Cole County, Missouri","76603","*****","38731","121","2376","63","2504","271","2517","263","1469","33","1086","187","702","168","180","83","1698","207","2688","144","2877","151","2819","244","2583","255","2761","37","2841","36","2597","221","1198","177","1130","194","700","108","1028","163","1217","171","751","125","650","121","359","136","37872","121","2270","62","2228","292","2746","299","1444","73","1111","130","637","195","428","155","1212","198","2393","49","2504","77","2322","225","2179","212","2424","43","2690","51","2813","236","924","179","1464","201","756","147","897","124","1571","159","1102","154","866","165","891","136",
"0500000US29053","Cooper County, Missouri","17613","*****","9266","56","555","28","606","69","539","71","314","15","253","46","212","67","141","58","471","84","814","69","722","52","510","74","547","78","543","21","596","27","651","69","169","50","342","58","185","44","317","58","236","49","264","46","159","41","120","33","8347","56","454","32","540","89","554","83","320","23","161","13","53","30","66","41","344","43","459","37","502","33","496","69","431","67","507","15","639","33","553","69","192","42","424","76","175","57","190","50","474","71","275","74","181","46","357","68",
"0500000US29055","Crawford County, Missouri","24545","*****","12098","71","728","33","822","156","877","153","518","22","278","27","183","84","148","80","354","100","704","34","735","29","629","131","724","133","759","12","972","26","973","117","270","82","432","97","212","62","408","80","571","94","341","76","240","67","220","75","12447","71","740","35","887","157","734","154","506","28","244","15","178","92","123","59","352","78","690","32","795","62","596","143","805","145","774","33","927","27","947","133","260","89","494","120","361","106","354","85","624","91","448","86","290","86","318","109",
"0500000US29057","Dade County, Missouri","7590","*****","3871","32","188","11","260","54","256","54","183","14","87","41","33","24","47","28","129","42","151","10","168","15","220","39","207","42","265","33","295","19","336","45","87","35","173","41","124","37","131","35","209","44","93","31","140","28","89","27","3719","32","159","3","233","48","178","48","152","12","67","15","69","38","11","10","79","39","147","6","185","9","250","56","138","51","226","9","281","13","373","48","169","47","99","24","81","27","177","43","194","42","145","38","158","36","148","38",
"0500000US29059","Dallas County, Missouri","16508","*****","8209","120","477","46","758","124","448","136","334","15","233","78","36","36","116","62","206","72","439","55","418","19","387","105","474","105","491","18","669","22","659","133","197","95","400","118","177","81","265","80","456","84","330","80","152","76","87","54","8299","120","533","60","587","110","467","108","313","18","174","22","100","58","84","72","279","90","422","22","417","9","453","147","449","140","538","35","602","17","666","92","203","90","328","91","235","93","276","93","395","99","384","91","182","69","212","77",
"0500000US29061","Daviess County, Missouri","8257","*****","4172","38","292","12","319","58","306","53","191","9","93","15","46","20","66","33","130","23","200","12","211","13","222","53","253","45","237","13","283","23","317","42","82","29","163","36","102","29","137","37","229","38","114","23","117","26","62","28","4085","38","246","9","308","48","310","52","181","8","83","15","47","17","86","30","102","24","204","17","208","11","240","47","213","49","235","9","279","3","268","39","90","22","197","35","106","36","168","36","176","38","146","23","97","30","95","25",
"0500000US29063","DeKalb County, Missouri","12706","*****","8016","19","290","4","201","70","442","70","212","5","130","3","99","39","79","36","428","55","779","10","763","2","715","96","711","95","646","2","689","13","452","79","182","53","267","61","155","50","124","40","262","54","179","49","55","30","156","61","4690","19","256","3","240","71","333","73","184","17","91","17","87","54","25","19","132","50","250","2","247","4","249","67","269","67","284","2","346","2","410","55","99","39","128","43","122","49","104","37","267","49","184","61","160","54","223","71",
"0500000US29065","Dent County, Missouri","15578","*****","7764","81","469","33","490","80","579","115","353","47","183","26","80","43","61","55","229","72","411","38","410","13","452","82","403","92","467","9","616","22","529","113","214","84","370","100","195","66","350","80","306","70","218","45","177","43","202","54","7814","81","455","73","475","85","490","81","281","17","149","25","97","67","125","67","148","59","456","74","395","24","388","114","430","112","507","44","574","20","595","87","217","61","351","59","276","81","302","70","314","72","316","59","184","57","289","61",
"0500000US29067","Douglas County, Missouri","13467","*****","6749","33","438","66","456","86","392","86","257","17","138","2","104","58","69","52","179","78","338","23","333","17","390","88","255","90","382","7","526","17","649","112","168","74","270","77","225","83","258","73","366","83","239","69","158","66","159","66","6718","33","344","17","318","97","459","97","240","17","121","17","50","49","96","76","143","76","334","17","319","3","391","108","282","108","406","14","489","2","556","127","247","104","324","98","179","58","323","89","363","84","333","93","200","84","201","80",
"0500000US29069","Dunklin County, Missouri","31271","*****","15043","78","1167","3","1170","150","1134","142","711","63","494","69","150","67","166","67","559","107","720","40","820","59","827","122","900","117","1000","58","1028","49","1027","113","374","83","519","112","305","73","410","78","637","81","490","82","240","78","195","61","16228","78","1073","23","1042","132","1155","125","652","63","390","88","125","61","306","124","456","91","901","96","887","63","840","140","1041","115","1082","101","1066","64","1182","114","461","91","421","99","407","79","460","80","730","86","747","105","410","82","394","83",
"0500000US29071","Franklin County, Missouri","102063","*****","50830","180","3352","95","3355","254","3670","261","2187","77","1114","27","929","229","523","168","1780","251","3125","108","3012","55","2823","329","3106","313","3667","161","4168","107","3806","308","1124","225","1955","244","1281","196","1083","189","1989","189","1356","174","819","139","606","130","51233","180","2949","84","3156","240","3367","239","1990","45","975","18","494","176","330","123","2129","195","3212","138","3027","72","2750","243","3112","238","3720","118","4062","51","3928","252","1292","229","1942","229","1027","181","1352","225","2413","254","1470","192","1357","183","1179","190",
"0500000US29073","Gasconade County, Missouri","14875","*****","7389","44","414","11","465","73","492","63","298","10","142","17","55","39","81","42","240","51","354","17","368","10","406","65","374","65","496","29","627","42","549","83","317","74","311","71","103","41","319","56","364","59","223","41","182","51","209","49","7486","44","337","9","432","63","444","63","290","8","144","8","76","46","84","55","235","64","359","20","392","17","362","73","407","71","461","8","550","11","544","88","278","78","307","72","204","56","268","64","436","61","361","64","211","49","304","72",
"0500000US29075","Gentry County, Missouri","6745","*****","3242","52","236","12","226","35","194","36","133","15","72","6","59","25","27","19","93","28","180","7","187","9","159","36","178","36","211","3","243","5","309","70","79","32","86","30","81","25","94","32","117","32","114","28","123","33","41","22","3503","52","227","12","261","59","221","60","136","15","41","25","25","23","24","16","180","41","190","15","212","45","179","36","164","35","198","15","234","3","231","33","68","22","140","28","97","24","96","24","132","25","174","33","130","38","143","36",
"0500000US29077","Greene County, Missouri","285449","*****","139153","89","8901","60","8322","477","8713","476","4828","43","4577","173","3169","456","3322","419","8385","624","10410","4","9990","90","8182","420","8869","449","8234","126","8807","3","8096","390","3308","314","4613","362","2907","286","3625","299","4248","312","3020","302","2432","220","2195","259","146296","89","8547","51","8157","405","7816","408","4735","42","4866","58","3580","447","3589","480","8457","598","10454","20","9397","67","7868","441","8223","447","8349","102","9273","2","9242","342","3026","313","5513","320","3254","265","4186","328","5442","362","4621","343","3474","357","4227","382",
"0500000US29079","Grundy County, Missouri","10231","*****","4950","60","396","34","238","46","369","49","178","26","143","24","89","56","68","41","199","55","388","54","281","13","225","61","222","61","267","17","328","9","372","67","122","41","169","51","78","31","150","42","265","42","165","47","127","39","111","42","5281","60","339","19","393","51","310","41","194","17","145","17","78","45","80","39","142","46","300","21","261","10","180","52","308","50","285","17","372","29","224","57","90","38","324","68","141","38","195","40","270","60","219","52","139","55","292","69",
"0500000US29081","Harrison County, Missouri","8649","*****","4305","37","280","9","397","70","280","62","186","6","101","6","24","18","22","20","169","31","243","26","232","12","216","52","230","54","236","2","300","18","298","40","121","52","178","36","169","45","115","43","169","33","90","29","121","27","128","34","4344","37","262","14","325","59","258","58","153","3","67","15","40","25","71","41","85","40","271","31","215","3","186","42","247","44","228","2","290","15","277","39","139","42","193","47","107","31","145","44","206","42","145","45","285","60","149","42",
"0500000US29083","Henry County, Missouri","21930","*****","10847","81","593","28","676","89","751","88","421","19","215","11","91","44","68","47","388","62","623","64","572","25","702","125","682","105","724","81","797","10","853","75","278","69","390","70","311","84","317","85","585","90","445","72","225","63","140","59","11083","81","613","30","652","95","755","95","454","41","171","20","100","73","122","47","306","74","557","12","651","63","585","92","597","91","662","23","851","38","850","108","273","73","490","92","250","64","489","94","539","89","497","85","305","88","314","79",
"0500000US29085","Hickory County, Missouri","9267","*****","4523","45","171","15","223","55","229","59","186","51","73","15","36","31","36","29","93","37","168","15","173","16","198","61","160","63","275","20","325","30","367","72","152","66","203","52","210","68","341","81","327","77","260","66","207","58","110","52","4744","45","201","32","247","73","201","67","153","7","83","21","10","17","70","64","81","60","150","15","158","15","160","63","243","63","268","16","372","35","378","80","152","60","293","71","301","75","236","66","360","75","330","72","122","51","175","67",
"0500000US29087","Holt County, Missouri","4537","*****","2274","16","133","6","144","29","136","28","66","3","38","11","18","13","37","19","48","23","120","16","114","4","104","30","148","32","146","8","197","19","176","27","53","19","137","28","86","22","93","22","85","18","86","19","49","13","60","21","2263","16","124","6","128","25","114","24","68","2","34","11","16","16","16","14","72","19","111","11","107","6","101","26","134","27","150","6","183","3","204","22","64","19","76","20","45","15","101","19","95","19","88","22","126","29","106","30",
